codice_istat,nome,provincia,regione,cap,lat,lon
094042,Rocchetta a Volturno,IS,Molise,86070,41.624626,14.086261
094043,San Pietro Avellana,IS,Molise,86088,41.790629,14.182216
094044,Sant'Agapito,IS,Molise,86070,41.544597,14.222944
094045,Santa Maria del Molise,IS,Molise,86096,41.552725,14.368224
094046,Sant'Angelo del Pesco,IS,Molise,86080,41.882631,14.254917
094047,Sant'Elena Sannita,IS,Molise,86095,41.575842,14.469593
094048,Scapoli,IS,Molise,86070,41.615524,14.058716
094049,Sessano del Molise,IS,Molise,86097,41.638162,14.331565
094050,Sesto Campano,IS,Molise,86078,41.42042,14.077819
094051,Vastogirardi,IS,Molise,86089,41.774129,14.260418
094052,Venafro,IS,Molise,86079,41.483425,14.045112
061001,Ailano,CE,Campania,81010,41.390624,14.203199
061002,Alife,CE,Campania,81011,41.32612,14.334026
061003,Alvignano,CE,Campania,81012,41.219342,14.352737
061004,Arienzo,CE,Campania,81021,41.024257,14.497052
061005,Aversa,CE,Campania,81031,40.973212,14.204928
061006,Baia e Latina,CE,Campania,81010,41.302919,14.252124
061007,Bellona,CE,Campania,81041,41.160016,14.232326
061008,Caianello,CE,Campania,81059,41.300234,14.088442
061009,Caiazzo,CE,Campania,81013,41.178322,14.364948
061010,Calvi Risorta,CE,Campania,81042,41.216538,14.128731
061011,Camigliano,CE,Campania,81050,41.179816,14.209525
061012,Cancello ed Arnone,CE,Campania,81030,41.074112,14.027423
061013,Capodrise,CE,Campania,81020,41.04414,14.303337
061014,Capriati a Volturno,CE,Campania,81014,41.468622,14.14542
061015,Capua,CE,Campania,81043,41.107998,14.209718
061016,Carinaro,CE,Campania,81032,40.983584,14.218991
061017,Carinola,CE,Campania,81030,41.170677,14.015459
061018,Casagiove,CE,Campania,81022,41.074715,14.307729
061019,Casal di Principe,CE,Campania,81033,41.011412,14.124825
061020,Casaluce,CE,Campania,81030,41.001912,14.198027
061021,Casapulla,CE,Campania,81020,41.075314,14.289728
061022,Caserta,CE,Campania,81100,41.203483,14.117058
061023,Castel Campagnano,CE,Campania,81010,41.181553,14.452504
061024,Castel di Sasso,CE,Campania,81040,41.192288,14.280644
061025,Castello del Matese,CE,Campania,81016,41.366721,14.377726
061026,Castel Morrone,CE,Campania,81020,41.121016,14.354729
061027,Castel Volturno,CE,Campania,81030,41.034313,13.940835
061028,Cervino,CE,Campania,81023,41.040015,14.424032
061029,Cesa,CE,Campania,81030,40.964412,14.230128
061030,Ciorlano,CE,Campania,81010,41.450221,14.15832
061031,Conca della Campania,CE,Campania,81044,41.352332,13.996595
061032,Curti,CE,Campania,81040,41.072914,14.273928
061033,Dragoni,CE,Campania,81010,41.27024,14.309773
061034,Fontegreca,CE,Campania,81014,41.455522,14.183621
061035,Formicola,CE,Campania,81040,41.21044,14.232798
061036,Francolise,CE,Campania,81050,41.185015,14.056722
061037,Frignano,CE,Campania,81030,40.997933,14.179376
061038,Gallo Matese,CE,Campania,81010,41.464522,14.225022
061039,Galluccio,CE,Campania,81044,41.352318,13.953717
061040,Giano Vetusto,CE,Campania,81042,41.202716,14.193424
061041,Gioia Sannitica,CE,Campania,81010,41.30012,14.444129
061042,Grazzanise,CE,Campania,81046,41.089413,14.100324
061043,Gricignano di Aversa,CE,Campania,81030,40.980092,14.233711
061044,Letino,CE,Campania,81010,41.453022,14.255422
061045,Liberi,CE,Campania,81040,41.227818,14.290026
061046,Lusciano,CE,Campania,81030,40.970012,14.190427
061047,Macerata Campania,CE,Campania,81047,41.063314,14.273728
061048,Maddaloni,CE,Campania,81024,41.039924,14.376687
061049,Marcianise,CE,Campania,81025,41.032997,14.298423
061050,Marzano Appio,CE,Campania,81035,41.320038,14.052279
061051,Mignano Monte Lungo,CE,Campania,81049,41.405919,13.985517
061052,Mondragone,CE,Campania,81034,41.114112,13.893519
061053,Orta di Atella,CE,Campania,81030,40.966512,14.268029
061054,Parete,CE,Campania,81030,40.958911,14.161927
061055,Pastorano,CE,Campania,81050,41.180816,14.198225
061056,Piana di Monte Verna,CE,Campania,81013,41.167117,14.333728
061057,Piedimonte Matese,CE,Campania,81016,41.350819,14.368032
061058,Pietramelara,CE,Campania,81051,41.271728,14.188005
061059,Pietravairano,CE,Campania,81040,41.325219,14.165922
061060,Pignataro Maggiore,CE,Campania,81052,41.190816,14.172324
061061,Pontelatone,CE,Campania,81040,41.193517,14.251726
061062,Portico di Caserta,CE,Campania,81050,41.056514,14.279428
061063,Prata Sannita,CE,Campania,81010,41.432821,14.202722
061064,Pratella,CE,Campania,81010,41.405825,14.178097
061065,Presenzano,CE,Campania,81050,41.376619,14.07642
061066,Raviscanina,CE,Campania,81017,41.379398,14.233533
061067,Recale,CE,Campania,81020,41.055114,14.304029
061068,Riardo,CE,Campania,81053,41.262717,14.151923
061069,Rocca d'Evandro,CE,Campania,81040,41.389018,13.908116
061070,Roccamonfina,CE,Campania,81035,41.288404,13.982838
061071,Roccaromana,CE,Campania,81051,41.273963,14.222289
061072,Rocchetta e Croce,CE,Campania,81042,41.234172,14.169838
061073,Ruviano,CE,Campania,81010,41.210318,14.409229
061074,San Cipriano d'Aversa,CE,Campania,81036,40.998812,14.131726
061075,San Felice a Cancello,CE,Campania,81027,41.012394,14.482993
061076,San Gregorio Matese,CE,Campania,81010,41.385228,14.37505
061077,San Marcellino,CE,Campania,81030,40.986454,14.175332
061078,San Nicola la Strada,CE,Campania,81020,41.051814,14.331329
061079,San Pietro Infine,CE,Campania,81049,41.44592,13.961516
061080,San Potito Sannitico,CE,Campania,81016,41.337736,14.392902
061081,San Prisco,CE,Campania,81054,41.087115,14.278228
061082,Santa Maria a Vico,CE,Campania,81028,41.026857,14.465186
061083,Santa Maria Capua Vetere,CE,Campania,81055,41.079922,14.256397
061084,Santa Maria la Fossa,CE,Campania,81050,41.091714,14.128224
061085,San Tammaro,CE,Campania,81050,41.075902,14.231671
061086,Sant'Angelo d'Alife,CE,Campania,81017,41.3592,14.263586
061087,Sant'Arpino,CE,Campania,81030,40.959512,14.248929
061088,Sessa Aurunca,CE,Campania,81037,41.236934,13.93473
061089,Sparanise,CE,Campania,81056,41.186815,14.093722
061090,Succivo,CE,Campania,81030,40.968012,14.255629
061091,Teano,CE,Campania,81057,41.251084,14.067151
061092,Teverola,CE,Campania,81030,40.995572,14.207373
061093,Tora e Piccilli,CE,Campania,81044,41.338609,14.022498
061094,Trentola Ducenta,CE,Campania,81038,40.97623,14.177166
061095,Vairano Patenora,CE,Campania,81058,41.337019,14.131121
061096,Valle Agricola,CE,Campania,81010,41.425021,14.255023
061097,Valle di Maddaloni,CE,Campania,81020,41.079515,14.415631
061098,Villa di Briano,CE,Campania,81030,41.000012,14.160726
061099,Villa Literno,CE,Campania,81039,41.009912,14.080525
061100,Vitulazio,CE,Campania,81041,41.164116,14.216925
061101,Falciano del Massico,CE,Campania,81030,41.165122,13.949453
061102,Cellole,CE,Campania,81030,41.204814,13.854317
061103,Casapesenna,CE,Campania,81030,40.991512,14.136126
061104,San Marco Evangelista,CE,Campania,81020,41.037018,14.336294
062001,Airola,BN,Campania,82011,41.061022,14.55843
062002,Amorosi,BN,Campania,82031,41.202918,14.461636
062003,Apice,BN,Campania,82021,41.118424,14.914866
062004,Apollosa,BN,Campania,82030,41.094118,14.705337
062005,Arpaia,BN,Campania,82011,41.036126,14.546974
062006,Arpaise,BN,Campania,82010,41.029817,14.744083
062007,Baselice,BN,Campania,82020,41.393726,14.972839
062008,Benevento,BN,Campania,82100,41.247688,14.705941
062009,Bonea,BN,Campania,82013,41.075206,14.618001
062010,Bucciano,BN,Campania,82010,41.076113,14.572337
062011,Buonalbergo,BN,Campania,82020,41.223077,14.979821
062012,Calvi,BN,Campania,82018,41.071619,14.865241
062013,Campolattaro,BN,Campania,82020,41.286622,14.729435
062014,Campoli del Monte Taburno,BN,Campania,82030,41.131518,14.645935
062015,Casalduni,BN,Campania,82027,41.260229,14.69609
062016,Castelfranco in Miscano,BN,Campania,82022,41.297337,15.085522
062017,Castelpagano,BN,Campania,82024,41.401725,14.808035
062018,Castelpoto,BN,Campania,82030,41.140927,14.701937
062019,Castelvenere,BN,Campania,82037,41.23482,14.546532
062020,Castelvetere in Val Fortore,BN,Campania,82023,41.441965,14.939563
062021,Cautano,BN,Campania,82030,41.149313,14.638083
062022,Ceppaloni,BN,Campania,82010,41.044533,14.760051
062023,Cerreto Sannita,BN,Campania,82032,41.284472,14.558945
062024,Circello,BN,Campania,82020,41.357518,14.809056
062025,Colle Sannita,BN,Campania,82024,41.364683,14.833232
062026,Cusano Mutri,BN,Campania,82033,41.339082,14.507318
062027,Dugenta,BN,Campania,82030,41.132217,14.452431
062028,Durazzano,BN,Campania,82015,41.062481,14.447478
062029,Faicchio,BN,Campania,82030,41.278031,14.478745
062030,Foglianise,BN,Campania,82030,41.160133,14.671322
062031,Foiano di Val Fortore,BN,Campania,82020,41.351825,14.97734
062032,Forchia,BN,Campania,82011,41.030225,14.537343
062033,Fragneto l'Abate,BN,Campania,82020,41.256187,14.782426
062034,Fragneto Monforte,BN,Campania,82020,41.246039,14.760604
062035,Frasso Telesino,BN,Campania,82030,41.156818,14.527832
062036,Ginestra degli Schiavoni,BN,Campania,82020,41.279924,15.043742
062037,Guardia Sanframondi,BN,Campania,82034,41.256353,14.599527
062038,Limatola,BN,Campania,82030,41.140817,14.39293
062039,Melizzano,BN,Campania,82030,41.16057,14.50531
062040,Moiano,BN,Campania,82010,41.079609,14.543006
062041,Molinara,BN,Campania,82020,41.29063,14.910343
062042,Montefalcone di Val Fortore,BN,Campania,82025,41.325991,15.009059
062043,Montesarchio,BN,Campania,82016,41.063923,14.639788
062044,Morcone,BN,Campania,82026,41.341101,14.663626
062045,Paduli,BN,Campania,82020,41.167202,14.883597
062046,Pago Veiano,BN,Campania,82020,41.247922,14.871339
062047,Pannarano,BN,Campania,82017,41.010215,14.703342
062048,Paolisi,BN,Campania,82011,41.037084,14.578152
062049,Paupisi,BN,Campania,82030,41.19532,14.665235
062050,Pesco Sannita,BN,Campania,82020,41.233594,14.811333
062051,Pietraroja,BN,Campania,82030,41.347822,14.54963
062052,Pietrelcina,BN,Campania,82020,41.199421,14.844139
062053,Ponte,BN,Campania,82030,41.214732,14.696327
062054,Pontelandolfo,BN,Campania,82027,41.287114,14.692288
062055,Puglianello,BN,Campania,82030,41.223419,14.45043
062056,Reino,BN,Campania,82020,41.291903,14.823823
062057,San Bartolomeo in Galdo,BN,Campania,82028,41.409682,15.015391
062058,San Giorgio del Sannio,BN,Campania,82018,41.069327,14.852458
062059,San Giorgio La Molara,BN,Campania,82020,41.270908,14.920083
062060,San Leucio del Sannio,BN,Campania,82010,41.074418,14.757438
062061,San Lorenzello,BN,Campania,82030,41.277366,14.542832
062062,San Lorenzo Maggiore,BN,Campania,82034,41.251227,14.626944
062063,San Lupo,BN,Campania,82034,41.260105,14.635629
062064,San Marco dei Cavoti,BN,Campania,82029,41.310603,14.878952
062065,San Martino Sannita,BN,Campania,82010,41.066218,14.83584
062066,San Nazzaro,BN,Campania,82018,41.05239,14.856356
062067,San Nicola Manfredi,BN,Campania,82010,41.071768,14.824534
062068,San Salvatore Telesino,BN,Campania,82030,41.236019,14.499131
062069,Santa Croce del Sannio,BN,Campania,82020,41.387456,14.732203
062070,Sant'Agata de' Goti,BN,Campania,82019,41.088538,14.503793
062071,Sant'Angelo a Cupolo,BN,Campania,82010,41.069118,14.80374
062072,Sassinoro,BN,Campania,82026,41.374724,14.664532
062073,Solopaca,BN,Campania,82036,41.194566,14.553363
062074,Telese Terme,BN,Campania,82037,41.216414,14527
062075,Tocco Caudio,BN,Campania,82030,41.125159,14.634268
062076,Torrecuso,BN,Campania,82030,41.18974,14.680055
062077,Vitulano,BN,Campania,82038,41.173979,14.645624
062078,Sant'Arcangelo Trimonte,BN,Campania,82021,41.165512,14.939038
063001,Acerra,NA,Campania,80011,40.946053,14.375008
063002,Afragola,NA,Campania,80021,40.926012,14.310831
063003,Agerola,NA,Campania,80051,40.637707,14.538839
063004,Anacapri,NA,Campania,80071,40.55577,14.213604
063005,Arzano,NA,Campania,80022,40.91602,14.268018
063006,Bacoli,NA,Campania,80070,40.796613,14.077783
063007,Barano d'Ischia,NA,Campania,80070,40.709018,13.918602
063008,Boscoreale,NA,Campania,80041,40.77404,14.477432
063009,Boscotrecase,NA,Campania,80042,40.77431,14.462036
063010,Brusciano,NA,Campania,80031,40.923212,14.423933
063011,Caivano,NA,Campania,80023,40.957112,14.31023
063012,Calvizzano,NA,Campania,80012,40.905696,14.19329
063013,Camposano,NA,Campania,80030,40.953743,14.529154
063014,Capri,NA,Campania,80073,40.548775,14.228087
063015,Carbonara di Nola,NA,Campania,80030,40.874228,14.57863
063016,Cardito,NA,Campania,80024,40.942012,14.29943
063017,Casalnuovo di Napoli,NA,Campania,80013,40.914819,14.351125
063018,Casamarciano,NA,Campania,80032,40.931618,14.553477
063019,Casamicciola Terme,NA,Campania,80074,40.747356,13.907512
063020,Casandrino,NA,Campania,80025,40.935864,14.248805
063021,Casavatore,NA,Campania,80020,40.899211,14.27663
063022,Casola di Napoli,NA,Campania,80050,40.696037,14.533447
063023,Casoria,NA,Campania,80026,40.904557,14.290122
063024,Castellammare di Stabia,NA,Campania,80053,40.694305,14.480481
063025,Castello di Cisterna,NA,Campania,80030,40.915112,14.406233
063026,Cercola,NA,Campania,80040,40.857682,14.355158
063027,Cicciano,NA,Campania,80033,40.964714,14.538935
063028,Cimitile,NA,Campania,80030,40.940513,14.525435
063029,Comiziano,NA,Campania,80030,40.952142,14.551436
063030,Crispano,NA,Campania,80020,40.952512,14.28993
063031,Forio,NA,Campania,80075,40.736842,13.858135
063032,Frattamaggiore,NA,Campania,80027,40.941426,14.272209
063033,Frattaminore,NA,Campania,80020,40.95574,14.270948
063034,Giugliano in Campania,NA,Campania,80014,40.928687,14.200699
063035,Gragnano,NA,Campania,80054,40.69,14.521065
063036,Grumo Nevano,NA,Campania,80028,40.938154,14.259269
063037,Ischia,NA,Campania,80077,40.734205,13.947125
063038,Lacco Ameno,NA,Campania,80076,40.75097,13.89006
063039,Lettere,NA,Campania,80050,40.704909,14.544939
063040,Liveri,NA,Campania,80030,40.904713,14.565937
063041,Marano di Napoli,NA,Campania,80016,40.89761,14.190528
063042,Mariglianella,NA,Campania,80030,40.929513,14.435833
063043,Marigliano,NA,Campania,80034,40.924914,14.456867
063044,Massa Lubrense,NA,Campania,80061,40.611036,14.345089
063045,Melito di Napoli,NA,Campania,80017,40.920511,14.230029
063046,Meta,NA,Campania,80062,40.639206,14.418237
063047,Monte di Procida,NA,Campania,80070,40.800907,14.051827
063048,Mugnano di Napoli,NA,Campania,80018,40.9093,14.206835
063049,Napoli,NA,Campania,80123,40.835934,14.248783
063050,Nola,NA,Campania,80035,40.921083,14.53274
063051,Ottaviano,NA,Campania,80044,40.849818,14.490127
063052,Palma Campania,NA,Campania,80036,40.864917,14.548733
063053,Piano di Sorrento,NA,Campania,80063,40.632645,14.411091
063054,Pimonte,NA,Campania,80050,40.673608,14.509838
063055,Poggiomarino,NA,Campania,80040,40.803111,14.539037
063056,Pollena Trocchia,NA,Campania,80040,40.854635,14.379468
063057,Pomigliano d'Arco,NA,Campania,80038,40.907912,14.386233
063058,Pompei,NA,Campania,80045,40.749127,14.500642
063059,Portici,NA,Campania,80055,40.818973,14.338745
063060,Pozzuoli,NA,Campania,80078,40.822643,14.121911
063061,Procida,NA,Campania,80079,40.764999,14.023906
063062,Qualiano,NA,Campania,80019,40.918836,14.153611
063063,Quarto,NA,Campania,80010,40.877194,14.140159
063064,Ercolano,NA,Campania,80056,40.805361,14.347104
063065,Roccarainola,NA,Campania,80030,40.971255,14.561026
063066,San Gennaro Vesuviano,NA,Campania,80040,40.8604,14.529168
063067,San Giorgio a Cremano,NA,Campania,80046,40.829296,14.334168
063068,San Giuseppe Vesuviano,NA,Campania,80047,40.829811,14.504436
063069,San Paolo Bel Sito,NA,Campania,80030,40.914813,14.546736
063070,San Sebastiano al Vesuvio,NA,Campania,80040,40.843565,14.36995
063071,Sant'Agnello,NA,Campania,80065,40.630006,14.397136
063072,Sant'Anastasia,NA,Campania,80048,40.866911,14.404833
063073,Sant'Antimo,NA,Campania,80029,40.945711,14.231429
063074,Sant'Antonio Abate,NA,Campania,80057,40.723709,14.546538
063075,San Vitaliano,NA,Campania,80030,40.927213,14.480134
063076,Saviano,NA,Campania,80039,40.905613,14.505035
063077,Scisciano,NA,Campania,80030,40.916013,14.485735
063078,Serrara Fontana,NA,Campania,80070,40.717945,13.893526
063079,Somma Vesuviana,NA,Campania,80049,40.871615,14.436142
063080,Sorrento,NA,Campania,80067,40.624906,14.374836
063081,Striano,NA,Campania,80040,40.815855,14.576468
063082,Terzigno,NA,Campania,80040,40.812442,14.496484
063083,Torre Annunziata,NA,Campania,80058,40.752524,14.455004
063084,Torre del Greco,NA,Campania,80059,40.787921,14.368281
063085,Tufino,NA,Campania,80030,40.954114,14.565936
063086,Vico Equense,NA,Campania,80069,40.662296,14.426382
063087,Villaricca,NA,Campania,80010,40.921611,14.189828
063088,Visciano,NA,Campania,80030,40.925414,14.582837
063089,Volla,NA,Campania,80040,40.878411,14.342932
063090,Santa Maria la Carità,NA,Campania,80050,40.721003,14.51282
063091,Trecase,NA,Campania,80040,40.770891,14.439651
063092,Massa di Somma,NA,Campania,80040,40.847631,14.374302
064001,Aiello del Sabato,AV,Campania,83020,40.887194,14.819448
064002,Altavilla Irpina,AV,Campania,83011,41.00616,14.777679
064003,Andretta,AV,Campania,83040,40.938476,15.32775
064004,Aquilonia,AV,Campania,83041,40.986721,15.474455
064005,Ariano Irpino,AV,Campania,83031,41.152667,15.088563
064006,Atripalda,AV,Campania,83042,40.920812,14.833499
064007,Avella,AV,Campania,83021,40.958914,14.600537
064008,Avellino,AV,Campania,83100,40.996545,15.140569
064009,Bagnoli Irpino,AV,Campania,83043,40.833115,15.072549
064010,Baiano,AV,Campania,83022,40.952514,14.616737
064011,Bisaccia,AV,Campania,83044,41.012121,15.374753
064012,Bonito,AV,Campania,83032,41.09772,15.001344
064013,Cairano,AV,Campania,83040,40.896819,15.370354
064014,Calabritto,AV,Campania,83040,40.782215,15.223953
064015,Calitri,AV,Campania,83045,40.902119,15.430556
064016,Candida,AV,Campania,83040,40.9423,14.875183
064017,Caposele,AV,Campania,83040,40.816374,15.223939
064018,Capriglia Irpina,AV,Campania,83010,40.960316,14.77724
064019,Carife,AV,Campania,83040,41.028106,15.208662
064020,Casalbore,AV,Campania,83034,41.233923,15.006742
064021,Cassano Irpino,AV,Campania,83040,40.870416,15.025947
064022,Castel Baronia,AV,Campania,83040,41.047421,15.188748
064023,Castelfranci,AV,Campania,83040,40.931317,15.043247
064024,Castelvetere sul Calore,AV,Campania,83040,40.928717,14.986145
064025,Cervinara,AV,Campania,83012,41.021928,14.613291
064026,Cesinali,AV,Campania,83020,40.895526,14.828328
064027,Chianche,AV,Campania,83010,41.046157,14.789589
064028,Chiusano di San Domenico,AV,Campania,83040,40.933116,14.916344
064029,Contrada,AV,Campania,83020,40.866527,14.776031
064030,Conza della Campania,AV,Campania,83040,40.858592,15.336066
064031,Domicella,AV,Campania,83020,40.880013,14.587737
064032,Flumeri,AV,Campania,83040,41.077821,15.147747
064033,Fontanarosa,AV,Campania,83040,41.018361,15.02099
064034,Forino,AV,Campania,83020,40.861973,14.734796
064035,Frigento,AV,Campania,83040,41.011319,15.099747
064036,Gesualdo,AV,Campania,83040,41.006719,15.072446
064037,Greci,AV,Campania,83030,41.251825,15.169145
064038,Grottaminarda,AV,Campania,83035,41.06972,15.058945
064039,Grottolella,AV,Campania,83010,40.972716,14.78704
064040,Guardia Lombardi,AV,Campania,83040,40.953719,15.20885
064041,Lacedonia,AV,Campania,83046,41.051222,15.423854
064042,Lapio,AV,Campania,83030,40.981117,14.946344
064043,Lauro,AV,Campania,83023,40.879968,14.629467
064044,Lioni,AV,Campania,83047,40.876517,15.187751
064045,Luogosano,AV,Campania,83040,40.985631,14.991956
064046,Manocalzati,AV,Campania,83030,40.941865,14.849804
064047,Marzano di Nola,AV,Campania,83020,40.90272,14.584093
064048,Melito Irpino,AV,Campania,83030,41.103253,15.052042
064049,Mercogliano,AV,Campania,83013,40.920162,14.738605
064050,Mirabella Eclano,AV,Campania,83036,41.044919,14.998744
064051,Montaguto,AV,Campania,83030,41.248725,15.248447
064052,Montecalvo Irpino,AV,Campania,83037,41.195623,15.033443
064053,Montefalcione,AV,Campania,83030,40.961038,14.882215
064054,Monteforte Irpino,AV,Campania,83024,40.891922,14.713905
064055,Montefredane,AV,Campania,83030,40.962395,14.810959
064056,Montefusco,AV,Campania,83030,41.037618,14.854941
064057,Montella,AV,Campania,83048,40.843856,15.017955
064058,Montemarano,AV,Campania,83040,40.915216,14.997646
064059,Montemiletto,AV,Campania,83038,41.011342,14.908704
064060,Monteverde,AV,Campania,83049,40.998922,15.534157
064063,Morra De Sanctis,AV,Campania,83040,40.929019,15.242851
064064,Moschiano,AV,Campania,83020,40.874246,14.658358
064065,Mugnano del Cardinale,AV,Campania,83027,40.943014,14.635638
064066,Nusco,AV,Campania,83051,40.88695,15.084004
064067,Ospedaletto d'Alpinolo,AV,Campania,83014,40.938671,14.743934
064068,Pago del Vallo di Lauro,AV,Campania,83020,40.897213,14.607638
064069,Parolise,AV,Campania,83050,40.930941,14.88177
064070,Paternopoli,AV,Campania,83052,40.97332,15.032045
064071,Petruro Irpino,AV,Campania,83010,41.031917,14.79754
064072,Pietradefusi,AV,Campania,83030,41.044191,14.883407
064073,Pietrastornina,AV,Campania,83015,40.991741,14.729245
064074,Prata di Principato Ultra,AV,Campania,83030,40.985973,14.837514
064075,Pratola Serra,AV,Campania,83039,40.987017,14.852642
064076,Quadrelle,AV,Campania,83020,40.946996,14.63826
064077,Quindici,AV,Campania,83020,40.863313,14.647539
064078,Roccabascerana,AV,Campania,83016,41.018443,14.716318
064079,Rocca San Felice,AV,Campania,83050,40.95146,15.164394
064080,Rotondi,AV,Campania,83017,41.03118,14.596753
064081,Salza Irpina,AV,Campania,83050,40.920063,14.88935
064082,San Mango sul Calore,AV,Campania,83050,40.958117,14.972745
064083,San Martino Valle Caudina,AV,Campania,83018,41.023025,14.662237
064084,San Michele di Serino,AV,Campania,83020,40.877296,14.856309
064085,San Nicola Baronia,AV,Campania,83050,41.058521,15.199148
064086,San Potito Ultra,AV,Campania,83050,40.928116,14.873051
064087,San Sossio Baronia,AV,Campania,83050,41.071221,15.200548
064088,Santa Lucia di Serino,AV,Campania,83020,40.870415,14.875944
064089,Sant'Andrea di Conza,AV,Campania,83053,40.844818,15.369655
064090,Sant'Angelo all'Esca,AV,Campania,83050,41.006618,14.993045
064091,Sant'Angelo a Scala,AV,Campania,83010,40.974575,14.740186
064092,Sant'Angelo dei Lombardi,AV,Campania,83054,40.92703,15.177524
064093,Santa Paolina,AV,Campania,83030,41.021718,14.847241
064095,Santo Stefano del Sole,AV,Campania,83050,40.893915,14.868543
064096,Savignano Irpino,AV,Campania,83030,41.228524,15.179246
064097,Scampitella,AV,Campania,83050,41.092522,15.29995
064098,Senerchia,AV,Campania,83050,40.74039,15.200979
064099,Serino,AV,Campania,83028,40.856714,14.870566
064100,Sirignano,AV,Campania,83020,40.951014,14.631594
064101,Solofra,AV,Campania,83029,40.829131,14.845652
064102,Sorbo Serpico,AV,Campania,83050,40.916928,14.887097
064103,Sperone,AV,Campania,83020,40.952359,14.60328
064104,Sturno,AV,Campania,83055,41.019827,15.111318
064105,Summonte,AV,Campania,83010,40.949488,14.744804
064106,Taurano,AV,Campania,83020,40.884069,14.634006
064107,Taurasi,AV,Campania,83030,41.008718,14.958644
064108,Teora,AV,Campania,83056,40.852817,15.253352
064109,Torella dei Lombardi,AV,Campania,83057,40.939718,15.115048
064110,Torre Le Nocelle,AV,Campania,83030,41.023118,14.909343
064111,Torrioni,AV,Campania,83010,41.033453,14.813023
064112,Trevico,AV,Campania,83058,41.048421,15.233449
064113,Tufo,AV,Campania,83010,41.010298,14.823317
064114,Vallata,AV,Campania,83059,41.037221,15.25215
064115,Vallesaccarda,AV,Campania,83050,41.06276,15.251783
064116,Venticano,AV,Campania,83030,41.049124,14.917637
064117,Villamaina,AV,Campania,83050,40.969418,15.090047
064118,Villanova del Battista,AV,Campania,83030,41.120822,15.158747
064119,Volturara Irpina,AV,Campania,83050,40.878104,14.917085
064120,Zungoli,AV,Campania,83030,41.125322,15.203648
064121,Montoro,AV,Campania,83025,40.832876,14.791777
065001,Acerno,SA,Campania,84042,40.737713,15.056949
065002,Agropoli,SA,Campania,84043,40.346905,14.996553
065003,Albanella,SA,Campania,84044,40.478422,15.116608
065004,Alfano,SA,Campania,84040,40.177505,15.425165
065005,Altavilla Silentina,SA,Campania,84045,40.530241,15.131031
065006,Amalfi,SA,Campania,84011,40.63367,14.60261
065007,Angri,SA,Campania,84012,40.737659,14.572283
065008,Aquara,SA,Campania,84020,40.443909,15.253857
065009,Ascea,SA,Campania,84046,40.141602,15.18576
065010,Atena Lucana,SA,Campania,84030,40.455111,15.557264
065011,Atrani,SA,Campania,84010,40.636908,14.607541
065012,Auletta,SA,Campania,84031,40.558841,15.42489
065013,Baronissi,SA,Campania,84081,40.746938,14.769987
065014,Battipaglia,SA,Campania,84091,40.609254,14.982144
065015,Bellosguardo,SA,Campania,84020,40.423309,15.314159
065016,Bracigliano,SA,Campania,84082,40.823512,14.705441
065017,Buccino,SA,Campania,84021,40.632913,15.369658
065018,Buonabitacolo,SA,Campania,84032,40.271308,15.619968
065019,Caggiano,SA,Campania,84030,40.567813,15.493361
065020,Calvanico,SA,Campania,84080,40.775212,14.827944
065021,Camerota,SA,Campania,84040,40.032501,15.372765
065022,Campagna,SA,Campania,84022,40.664729,15.107145
065023,Campora,SA,Campania,84040,40.305406,15.29236
065024,Cannalonga,SA,Campania,84040,40.244298,15.293675
065025,Capaccio Paestum,SA,Campania,84047,40.443862,15.040038
065026,Casalbuono,SA,Campania,84030,40.21575,15.681587
065027,Casaletto Spartano,SA,Campania,84030,40.150705,15.618669
065028,Casal Velino,SA,Campania,84040,40.190907,15.109374
065029,Caselle in Pittari,SA,Campania,84030,40.172539,15.545752
065030,Castelcivita,SA,Campania,84020,40.49421,15.234456
065031,Castellabate,SA,Campania,84048,40.276127,14.958119
065032,Castelnuovo Cilento,SA,Campania,84040,40.219535,15.177151
065033,Castelnuovo di Conza,SA,Campania,84020,40.820617,15.318754
065034,Castel San Giorgio,SA,Campania,84083,40.783712,14.698841
065035,Castel San Lorenzo,SA,Campania,84049,40.418308,15.227157
065036,Castiglione del Genovesi,SA,Campania,84090,40.725511,14.848445
065037,Cava de' Tirreni,SA,Campania,84013,40.700462,14.706263
065038,Celle di Bulgheria,SA,Campania,84040,40.095489,15.402705
065039,Centola,SA,Campania,84051,40.066502,15.311963
065040,Ceraso,SA,Campania,84052,40.194304,15.256061
065041,Cetara,SA,Campania,84010,40.648214,14.700415
065042,Cicerale,SA,Campania,84053,40.343801,15.129201
065043,Colliano,SA,Campania,84020,40.726115,15.291155
065044,Conca dei Marini,SA,Campania,84010,40.618907,14.56784
065045,Controne,SA,Campania,84020,40.50961,15.205556
065046,Contursi Terme,SA,Campania,84024,40.649513,15.239355
065047,Corbara,SA,Campania,84010,40.724782,14.592763
065048,Corleto Monforte,SA,Campania,84020,40.437209,15.37956
065049,Cuccaro Vetere,SA,Campania,84050,40.161682,15.308547
065050,Eboli,SA,Campania,84025,40.617515,15.056944
065051,Felitto,SA,Campania,84055,40.373507,15.243058
065052,Fisciano,SA,Campania,84084,40.772812,14.799443
065053,Furore,SA,Campania,84010,40.618936,14.548137
065054,Futani,SA,Campania,84050,40.150703,15.323163
